CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr13	10000000	659	442	463	427	495	504	397	309	338	302	348	636	310	412	629	458	549	489	478	509	321	272	187	228	383	260	297	134	112	216	569	428	231	420	251	548	341	444	586	506	471	240	1872	315	180	133	357	526	407	559	430	553	373	522	151	389	1248	635	479	628	299	494	311	694	327	203	302	372	410	414	1038	735	564	512	612	737	465	494	634	410	642	701	459	22	14	895	377	102	366	332	461	395	42	481	335
chr13	11000000	597	410	506	442	667	550	414	323	361	379	307	709	651	559	966	622	691	550	587	519	439	466	272	261	363	440	419	177	122	186	651	478	332	560	337	734	502	761	754	827	444	257	1875	360	270	202	548	933	269	566	432	772	516	417	132	524	1481	629	545	728	391	752	402	815	406	432	509	438	400	457	1575	831	578	726	640	835	852	575	707	430	703	825	498	19	19	960	391	79	570	301	459	416	26	516	348
chr13	12000000	960	640	896	563	915	898	711	561	471	762	550	1044	724	856	1088	644	939	669	635	677	592	493	449	440	454	474	659	228	162	213	713	695	451	919	462	996	672	811	954	850	614	315	1998	490	273	227	589	1069	547	647	622	777	744	769	197	610	1692	739	759	1095	573	932	633	789	470	551	580	510	442	677	2093	925	586	907	832	1020	938	786	808	533	739	901	589	12	22	1137	509	78	611	499	539	432	18	539	456
chr13	13000000	661	561	462	299	464	416	404	227	327	583	235	785	410	556	863	440	519	449	564	554	489	367	268	248	263	326	510	135	166	137	457	489	331	555	345	767	574	568	496	725	470	197	1196	339	182	157	386	746	459	474	509	697	512	444	175	425	1346	479	474	682	422	609	400	615	282	326	354	374	326	460	1711	574	451	553	504	642	667	442	602	296	543	522	409	13	15	728	319	33	422	360	389	308	25	397	280
chr13	14000000	631	578	556	417	689	505	481	384	531	429	342	1019	566	734	857	508	614	466	473	484	500	434	204	297	340	384	606	145	149	142	580	371	253	605	390	1065	649	643	657	900	453	228	1552	362	221	133	368	868	538	534	563	744	533	395	163	432	1478	626	429	904	390	790	511	685	348	368	423	453	363	566	1302	730	558	657	681	857	674	641	662	371	661	695	474	24	14	864	344	55	554	324	509	329	38	490	388
chr13	15000000	595	453	614	395	575	456	455	271	480	320	339	717	346	441	814	609	376	366	557	463	346	237	279	354	346	320	307	175	134	146	573	440	230	597	277	727	374	431	554	614	625	264	1878	260	158	127	398	895	308	581	385	696	597	497	114	468	1353	614	352	884	271	453	560	527	344	250	265	457	381	379	958	759	554	570	700	849	696	637	706	337	654	704	486	31	20	935	388	71	541	179	489	440	34	514	426
chr13	16000000	659	334	514	449	525	407	411	257	296	347	273	623	349	413	684	553	410	301	394	360	320	308	209	271	310	388	338	132	98	118	668	310	206	489	235	506	374	371	462	451	397	226	1456	222	156	143	235	855	277	523	355	525	528	356	110	452	852	598	356	883	321	376	316	448	313	262	245	290	346	430	888	696	508	398	624	766	553	614	672	359	638	652	472	28	19	825	336	175	455	232	412	347	31	479	328
chr13	17000000	610	543	588	383	482	596	422	280	304	327	345	931	607	695	967	486	662	505	418	532	517	376	310	370	331	501	520	169	127	226	530	297	348	639	365	836	681	597	626	864	617	262	1513	332	204	206	400	1036	415	553	469	758	588	643	150	473	1334	557	591	969	371	738	477	785	345	293	426	442	385	617	1597	731	469	717	686	836	798	584	627	388	658	660	488	29	7	917	383	101	540	308	480	354	36	472	315
chr13	18000000	501	409	546	441	658	538	379	272	406	418	409	1134	667	560	934	551	678	568	490	626	586	441	390	269	318	490	446	154	156	176	615	770	343	912	465	950	727	742	612	899	628	211	1674	295	214	270	381	956	502	582	388	844	567	809	200	465	1625	627	441	951	529	780	594	817	342	428	514	420	400	435	1386	740	616	787	742	799	866	544	663	377	714	691	457	16	9	921	401	70	500	423	505	379	26	460	372
chr13	19000000	527	626	590	533	599	568	387	337	452	550	296	949	686	805	890	568	807	693	612	592	654	428	436	335	355	524	561	171	112	219	615	641	442	770	408	1036	774	699	757	984	490	247	1763	472	202	163	454	873	529	550	452	923	671	907	201	470	1563	620	606	1079	559	801	572	828	355	458	434	420	352	616	1466	722	604	729	635	771	794	572	686	390	727	693	481	26	20	943	416	169	534	433	412	371	38	492	344
chr13	20000000	598	665	531	454	727	679	397	438	588	494	367	787	574	907	982	575	846	536	614	723	375	384	419	471	374	565	680	178	144	201	704	759	449	708	414	968	599	837	672	1009	616	301	2069	357	240	224	417	995	578	564	543	871	609	863	172	518	1416	716	559	1063	633	801	563	930	354	434	533	493	339	658	1871	838	659	846	671	822	945	612	726	362	761	636	575	31	20	1034	397	194	610	551	431	401	31	505	355
chr13	21000000	938	805	628	657	465	954	571	729	924	584	500	1189	596	809	1010	559	830	591	733	631	734	434	430	431	384	484	786	124	179	244	649	569	416	850	427	1159	833	755	862	789	735	275	2153	444	211	209	531	1012	578	575	633	881	622	774	241	507	1598	658	733	939	528	810	599	983	343	497	461	511	404	598	1914	696	548	766	747	799	814	603	687	429	658	851	552	23	16	979	377	89	611	578	514	365	27	502	442
chr13	22000000	433	334	351	316	405	426	313	197	227	334	269	647	424	446	607	371	509	439	396	338	253	297	197	272	262	371	428	133	83	162	489	503	190	527	216	643	347	581	456	349	394	175	1271	239	161	94	274	660	281	413	302	530	463	402	115	354	1254	418	390	777	336	490	283	420	195	277	403	356	251	404	857	582	412	569	465	575	519	444	517	294	546	502	396	17	11	646	271	54	428	360	327	274	26	340	263
chr13	23000000	720	696	930	573	564	1090	470	411	413	516	357	1428	711	841	1093	626	830	696	758	720	506	461	358	494	380	488	664	240	190	225	638	598	414	978	461	963	645	798	756	822	581	278	2098	480	299	207	565	1064	585	588	561	768	690	667	202	518	1599	686	663	1016	606	789	623	1016	395	426	516	511	424	655	1922	803	577	868	721	824	887	644	760	444	869	807	552	36	15	1009	450	44	637	482	471	433	34	444	439
chr13	24000000	775	748	653	475	572	786	528	461	537	521	454	1065	543	760	1055	727	914	689	852	687	595	413	435	512	401	624	503	224	221	213	736	653	447	1031	470	997	692	912	745	786	736	309	2113	446	226	221	581	1209	613	754	511	974	724	755	161	543	1695	773	772	1131	557	847	744	1029	429	472	589	614	459	739	1957	861	667	860	872	1003	958	713	870	558	915	862	609	27	22	1124	516	43	705	547	502	443	30	643	386
chr13	25000000	586	474	539	470	599	498	436	303	447	330	349	807	417	577	643	541	842	661	400	404	406	283	209	272	316	412	334	144	137	149	606	469	292	628	277	571	457	539	506	494	394	247	1553	290	233	144	266	1040	373	621	302	616	450	488	116	417	1632	527	412	808	366	480	428	665	361	275	406	494	384	512	2078	747	457	729	692	802	680	598	664	401	676	725	541	28	19	976	383	70	527	580	440	411	37	530	379
chr13	26000000	527	345	452	382	509	428	397	248	296	502	350	439	304	467	430	347	722	376	460	380	384	188	203	204	279	234	333	76	100	100	518	274	217	602	184	609	358	327	431	436	339	222	1117	224	136	158	224	665	250	514	381	473	290	404	101	282	918	413	337	708	244	364	289	398	305	210	231	239	298	316	1738	728	353	511	625	592	441	503	594	372	584	593	399	16	7	777	338	289	513	473	442	316	38	440	344
chr13	27000000	500	396	410	315	444	433	446	187	300	348	278	540	266	399	455	307	301	234	364	246	248	207	176	168	261	246	289	49	69	106	502	233	206	411	170	511	291	350	434	387	271	181	669	169	105	96	214	430	227	451	263	533	259	332	83	180	662	264	312	410	227	334	236	335	227	183	181	161	206	229	1638	652	316	373	538	415	326	461	532	364	289	598	390	19	12	722	277	92	282	310	387	294	24	396	293
chr13	28000000	582	579	521	485	535	485	474	279	419	376	440	920	426	807	935	628	660	512	485	530	383	299	281	251	385	492	441	145	95	203	650	336	247	768	263	860	555	622	727	512	418	266	1565	393	240	220	534	1031	418	630	344	709	630	714	147	493	1624	657	438	891	408	538	495	780	406	279	472	546	438	484	1650	830	720	781	820	909	844	694	798	570	762	835	595	16	13	1069	433	82	639	472	546	388	26	547	447
chr13	29000000	1167	828	599	490	783	868	624	409	551	515	467	1398	749	887	1151	641	844	691	658	784	697	537	419	435	418	588	492	199	207	254	762	556	392	854	493	1190	931	861	839	1024	474	311	1857	413	238	291	522	1078	642	609	617	967	723	859	294	536	1855	727	852	1194	684	924	726	1001	411	497	592	511	455	697	2288	923	579	917	811	948	873	652	816	509	786	785	651	23	10	1133	507	70	682	649	558	426	30	539	389
chr13	30000000	543	671	567	413	706	504	416	313	374	557	476	955	593	658	1108	619	616	683	632	548	532	499	261	353	427	481	433	203	164	251	697	397	481	892	343	894	519	688	597	795	621	266	1437	376	207	140	479	845	617	636	420	1006	702	573	145	526	1195	677	503	1135	467	699	645	754	358	379	601	525	422	634	1541	743	561	822	677	925	860	660	839	436	717	720	550	28	16	1083	447	160	626	525	499	423	29	513	436
chr13	31000000	637	811	558	521	587	468	497	451	465	517	463	1447	406	482	956	629	764	683	522	677	624	561	248	436	376	468	406	227	179	249	673	545	312	508	395	706	703	728	823	508	643	288	1400	295	232	180	564	1127	645	581	322	846	712	906	163	532	1224	675	707	1178	384	794	630	819	380	430	684	529	465	442	1464	871	646	828	754	954	873	674	769	420	789	792	618	29	23	1098	474	115	601	372	524	480	26	630	398
chr13	32000000	631	555	499	415	535	473	468	405	571	334	364	1005	391	485	654	462	728	592	583	485	386	321	272	275	371	377	349	190	149	180	623	376	278	524	234	708	425	755	547	545	604	282	1783	252	221	191	388	689	348	558	396	560	601	426	128	518	921	682	487	1044	362	854	552	877	366	247	320	475	410	395	1145	755	576	695	747	832	783	637	683	402	661	714	530	27	10	990	388	141	655	467	463	406	20	496	411
chr13	33000000	832	568	316	326	475	494	286	395	226	369	299	930	378	409	556	382	546	437	464	326	319	248	257	241	260	337	482	135	100	185	464	332	307	556	226	635	381	573	418	561	490	183	1276	241	176	174	330	524	399	411	385	578	401	437	159	316	975	441	453	732	339	522	405	665	265	270	283	361	287	486	1030	503	455	573	518	567	562	419	491	344	444	513	394	14	10	705	291	107	426	171	390	265	28	431	262
chr13	34000000	824	934	595	541	808	992	590	521	441	643	807	1409	744	764	1139	636	766	719	786	698	583	623	444	500	353	534	727	244	220	279	703	703	478	848	448	1294	860	894	648	957	716	299	2328	510	257	282	605	1123	602	642	633	798	817	875	258	495	1642	684	762	1033	679	903	694	883	378	661	609	630	440	689	2214	835	676	839	727	859	930	679	830	428	811	864	572	17	13	1093	507	64	564	278	552	425	22	564	433
chr13	35000000	725	830	649	681	573	516	571	421	560	520	655	1317	710	776	1143	641	900	659	796	737	676	432	365	456	439	544	623	248	195	220	747	781	496	919	399	1148	829	836	797	841	793	301	2015	505	230	269	535	1059	555	590	573	943	714	817	254	547	1753	654	666	1081	651	858	731	990	419	484	684	520	492	725	2297	792	654	951	793	895	1000	673	786	417	749	844	577	28	13	1113	502	152	670	579	574	470	31	550	397
chr13	36000000	815	444	622	458	699	471	461	386	447	461	506	1480	559	643	980	607	752	660	824	711	423	475	306	283	413	537	538	214	199	228	705	610	419	848	353	939	575	865	842	630	728	271	1694	449	249	261	465	1097	541	563	540	830	615	672	166	551	1736	707	779	1121	479	829	665	970	444	485	566	568	373	687	2055	848	607	876	632	965	899	709	770	434	728	833	511	23	10	1037	487	55	694	216	507	394	44	556	390
chr13	37000000	742	724	652	667	692	745	726	488	582	558	491	1336	772	912	1084	665	842	748	923	895	585	601	462	403	441	553	781	233	230	275	797	781	477	1048	494	932	811	856	886	1187	840	331	2325	573	228	269	581	1128	659	718	628	1021	761	943	318	629	1967	782	584	1157	639	948	779	1076	464	520	614	582	461	811	2267	905	716	865	810	1020	904	743	823	494	776	901	569	30	13	1187	544	116	722	333	616	417	31	601	508
chr13	38000000	973	1009	696	735	825	761	783	731	747	721	714	1463	789	982	1154	655	975	768	918	806	768	534	519	469	460	642	701	208	220	282	817	1058	567	944	500	1350	879	925	712	1108	715	327	2175	578	249	309	615	1265	636	692	700	839	665	1065	298	654	1939	748	923	1120	680	933	789	1090	414	621	598	537	510	791	2433	853	703	918	769	977	892	701	796	484	876	976	605	20	17	1246	570	43	689	171	581	480	36	569	446
chr13	39000000	585	397	511	429	536	429	474	315	374	332	323	669	451	598	1017	493	800	489	584	391	471	283	292	231	379	489	421	182	137	166	567	429	248	694	292	591	455	721	535	682	381	235	986	245	224	208	281	740	295	563	589	665	517	433	159	507	790	597	642	845	320	708	423	534	339	278	375	275	342	492	1169	722	542	783	645	724	713	574	730	378	708	668	461	39	24	940	374	220	555	206	412	320	43	453	340
chr13	40000000	945	663	688	776	802	998	605	440	543	525	615	1218	760	802	1114	677	893	595	744	826	657	486	337	421	401	522	748	199	165	261	691	717	474	759	471	1063	727	891	760	887	737	297	2011	484	255	191	429	1051	562	631	607	981	647	708	206	566	1509	634	778	1159	549	929	648	883	347	443	584	471	400	609	1876	822	647	857	717	885	907	641	822	442	843	893	595	36	10	1073	490	51	599	383	521	495	38	585	404
chr13	41000000	878	947	641	511	759	888	627	442	579	442	552	1165	783	780	1225	697	902	839	1004	612	635	567	411	391	461	562	702	211	191	289	749	623	390	789	430	987	628	936	883	871	601	277	2078	366	249	239	488	1182	665	667	743	1104	640	683	253	635	1491	764	784	1131	620	951	631	860	393	448	602	615	469	792	1966	840	710	835	797	946	974	727	835	483	872	894	574	32	23	1184	510	38	661	307	579	452	25	614	413
chr13	42000000	797	476	644	524	574	519	536	328	418	432	385	769	567	555	923	634	851	650	693	554	473	335	297	263	353	536	466	219	142	180	680	373	357	706	300	635	463	853	523	485	546	334	1650	290	232	180	556	1023	455	666	325	1000	574	566	158	597	1091	695	465	1124	519	906	455	769	406	494	442	511	432	715	1074	853	712	869	755	1033	893	727	786	488	820	828	618	20	8	1046	462	61	655	284	553	464	30	573	412
chr13	43000000	657	698	702	738	807	631	477	573	423	650	533	1620	662	805	1235	663	831	666	942	772	944	536	343	446	466	645	831	256	202	294	759	809	431	1074	538	1071	740	941	692	847	822	330	2075	515	227	241	553	1280	632	621	643	1002	679	861	310	539	1867	716	752	1187	717	857	788	966	443	520	578	574	418	821	2208	938	671	995	892	1047	956	759	879	484	876	876	614	27	16	1198	534	123	654	427	463	441	32	587	436
chr13	44000000	1018	781	577	624	738	761	659	558	545	685	498	1454	824	1033	1170	696	889	740	1039	737	730	585	449	544	420	601	762	259	197	274	757	725	560	1090	469	1118	835	907	898	1185	903	279	1948	554	231	264	510	1173	710	602	610	1105	756	943	261	560	1849	752	835	1176	695	998	724	991	435	589	628	631	388	785	2251	894	601	901	720	982	941	825	901	542	852	1066	640	26	21	1207	558	48	643	567	528	438	17	573	456
chr13	45000000	667	743	627	559	572	529	549	308	528	514	585	1387	689	922	975	688	972	733	742	681	666	581	374	343	465	485	718	231	191	252	724	687	422	815	433	809	734	709	683	887	772	298	2250	572	269	167	563	1099	475	678	476	876	733	901	271	640	1322	711	728	1206	555	876	706	977	418	357	632	584	388	770	1943	906	638	894	736	972	981	696	747	507	778	972	574	16	15	1101	505	68	663	586	588	500	27	572	393
chr13	46000000	902	861	707	627	890	716	511	462	716	650	594	1230	732	913	1011	695	922	726	828	695	683	520	491	429	433	594	676	242	209	261	729	722	461	955	435	854	695	815	972	991	830	321	2140	505	257	199	608	1150	617	628	561	1017	708	958	251	604	1815	723	867	1091	627	863	691	875	417	509	627	611	472	812	2201	938	646	928	735	982	958	698	853	484	779	951	641	28	20	1211	540	71	625	485	565	419	23	575	449
chr13	47000000	925	632	583	519	649	582	502	355	556	605	638	1136	742	919	1114	654	919	633	925	685	632	455	592	394	434	497	602	236	207	254	751	685	434	885	399	1169	727	938	845	891	894	325	1954	485	290	292	570	1053	628	642	589	1022	703	895	250	575	1747	743	694	941	588	919	643	1061	427	512	485	536	455	728	2040	843	640	830	687	918	1008	716	920	482	733	1010	561	41	22	1223	484	124	720	382	566	425	28	482	404
chr13	48000000	1285	792	639	534	721	814	508	432	672	915	749	1417	800	1029	1240	697	924	725	975	772	591	520	560	526	439	570	709	214	203	290	722	808	551	1101	470	1152	875	878	962	1098	806	394	2170	575	241	241	605	1220	697	696	770	976	777	866	283	575	1720	782	929	1203	726	930	739	1112	472	560	648	609	498	824	2140	842	769	899	709	1040	938	701	830	492	797	774	620	21	12	1216	531	41	653	314	556	469	38	566	421
chr13	49000000	1019	825	646	553	696	972	500	509	579	787	531	1237	687	792	979	487	853	658	935	684	654	492	435	352	391	537	665	192	185	267	713	611	400	902	546	1195	903	739	1049	1002	740	248	1892	512	239	236	583	1015	624	599	605	824	618	823	245	513	1621	665	722	918	537	819	589	798	305	537	509	482	419	625	2046	660	549	756	682	793	891	615	811	371	696	949	497	19	18	1048	493	36	564	441	457	395	23	499	379
chr13	50000000	361	297	369	263	330	351	263	204	267	304	420	598	377	374	572	370	411	349	411	364	436	327	252	236	224	241	506	106	107	126	380	405	310	393	263	555	483	377	420	460	414	165	1268	172	120	73	311	576	385	347	288	491	367	328	89	333	1008	362	321	601	428	487	282	541	226	269	363	364	239	385	1326	446	379	503	434	537	461	361	465	270	429	478	307	7	10	672	258	14	313	223	280	360	17	303	235
chr13	51000000	1167	831	672	909	761	707	704	439	608	728	816	1385	829	993	1102	707	865	653	849	806	689	498	502	486	469	619	761	253	183	271	807	673	531	1091	501	1288	926	905	1115	1127	886	300	2191	477	261	286	529	1183	582	669	665	939	713	797	166	587	1627	717	967	1022	738	949	718	923	444	538	731	626	453	808	2130	880	674	960	698	984	938	730	855	486	867	767	592	19	10	1243	532	30	694	197	540	455	44	595	352
chr13	52000000	1005	836	658	568	659	739	561	315	536	516	698	1246	748	1136	1094	731	893	697	965	765	662	537	554	588	485	662	491	242	217	331	813	644	485	1092	552	1294	912	1035	921	969	792	305	2299	552	311	252	686	1369	714	717	595	1003	767	1060	293	570	1808	809	909	1180	824	923	715	927	470	605	746	693	513	916	2198	891	783	996	735	1077	1014	822	868	587	884	883	597	18	17	1292	574	109	647	380	606	556	27	606	493
chr13	53000000	970	961	880	476	911	1268	536	500	512	577	404	1557	795	854	1114	715	1000	655	848	877	683	545	472	523	407	550	514	249	207	301	822	693	460	1121	488	1303	995	929	991	962	838	315	2241	605	247	232	521	1203	539	731	653	899	740	852	257	597	1825	770	874	1334	692	957	697	922	475	621	694	619	522	852	2529	834	748	1019	875	1100	1019	749	893	544	835	868	649	26	8	1234	553	74	735	503	590	483	24	617	447
chr13	54000000	1058	974	1190	960	772	981	855	519	590	826	746	1285	705	924	1037	567	790	616	871	703	639	532	453	558	404	536	810	274	209	273	774	658	477	940	472	1130	893	837	1098	969	788	329	2220	529	262	290	565	1138	576	658	628	904	661	822	214	574	1917	742	833	1134	671	845	754	961	409	525	644	545	444	706	2096	889	652	908	762	962	916	728	862	511	778	1019	600	28	18	1232	509	42	679	315	564	446	36	614	437
chr13	55000000	1061	893	1119	891	854	954	925	601	882	725	755	1265	606	927	1051	611	809	562	826	669	723	533	483	464	397	541	770	214	197	245	630	590	515	921	450	1286	904	776	1156	959	773	269	2122	546	327	271	601	1073	579	625	639	1024	620	896	300	521	1619	658	757	1056	593	838	665	917	418	490	611	536	407	645	2051	790	607	765	704	991	807	671	843	512	717	1372	571	36	20	1167	502	169	627	419	480	462	32	566	386
chr13	56000000	722	510	1025	505	606	1045	627	644	535	742	637	746	614	813	1089	672	949	667	783	788	645	519	363	311	462	569	637	210	149	234	691	801	361	975	390	688	742	905	758	807	599	330	1546	380	198	180	433	1135	584	647	411	894	747	726	222	637	1283	705	616	1116	620	804	494	831	423	469	535	595	526	763	2059	806	671	885	831	1090	856	731	812	494	819	805	594	18	21	1204	532	121	674	392	509	434	26	543	389
chr13	57000000	598	479	710	517	603	509	704	340	482	506	392	1055	542	465	1035	663	911	562	1006	700	496	476	319	283	430	415	552	229	145	180	746	422	368	738	323	665	734	899	629	575	661	346	1895	328	252	147	332	1027	726	659	589	819	671	734	184	552	1308	662	480	1068	604	818	685	897	472	504	478	581	524	745	1555	830	764	921	771	1036	908	776	928	469	887	856	570	24	12	1232	488	221	728	261	515	514	28	561	427
chr13	58000000	802	737	725	733	731	941	608	394	468	410	590	1274	668	781	1000	632	856	701	865	669	622	578	411	374	433	567	611	236	204	225	750	705	364	954	436	896	704	803	895	1014	751	296	2254	450	238	178	504	1158	614	578	576	964	683	752	228	511	1749	797	749	1065	679	921	649	903	414	602	656	553	474	749	2281	796	659	884	745	1062	842	725	881	462	824	845	583	21	17	1118	505	85	674	180	604	489	28	535	420
chr13	59000000	1227	693	766	806	754	1012	711	574	675	717	553	1384	816	854	1170	651	933	789	971	783	721	624	355	495	466	631	748	237	181	315	710	713	532	1018	530	855	791	925	909	1016	842	326	2243	532	256	215	547	1193	611	653	638	1122	709	799	308	625	1818	847	852	1301	734	946	690	1048	419	554	651	623	532	862	2371	808	740	887	834	1019	879	707	863	473	918	1000	652	22	14	1291	594	47	740	190	582	469	32	605	448
